,Site,age_ka,d18o,d13C
1967,odp846,4476.7514,2.82,-0.1
1968,odp846,4484.7168,2.9,-0.01
1969,odp846,4506.7387,2.44,0.13
1970,odp846,4515.4207,2.95,-0.4
1971,odp846,4531.2921,3.31,-0.23
1972,odp846,4535.7787,3.22,-0.08
1973,odp846,4538.5662,2.91,-0.72
1974,odp846,4541.6268,2.87,-0.57
1975,odp846,4545.254,2.99,-0.37
1976,odp846,4546.9281,2.79,-0.48
1977,odp846,4548.0442,2.78,-0.53
1978,odp846,4549.4393,2.87,-0.49
1979,odp846,4550.8344,2.96,-0.43
1980,odp846,4551.6714,2.93,-0.36
1981,odp846,4553.8948,2.93,-0.29
1982,odp846,4556.6825,2.93,-0.33
1983,odp846,4560.7767,2.94,-0.33
1984,odp846,4561.3102,3.11,-0.33
1985,odp846,4563.4443,2.88,-0.61
1986,odp846,4565.3842,2.98,-0.39
1987,odp846,4567.3027,2.96,-0.51
1988,odp846,4569.2211,3.05,-0.51
1989,odp846,4571.1395,2.96,-0.3
1990,odp846,4572.4185,3.29,-0.17
1991,odp846,4574.22111,3.01,-0.72
1992,odp846,4574.4214,3.2,-0.13
1993,odp846,4607.4254,3.07,-0.61
1994,odp846,4608.5955,3.06,-1.13
1995,odp846,4610.0958,3.24,-0.57
1996,odp846,4611.9402,3.27,-0.8
1997,odp846,4682.4923,2.86,-0.23
1998,odp846,4693.1211,3.32,-0.85
1999,odp846,4716.5856,3.11,-0.78
2000,odp846,4728.0797,3.24,-0.41
2001,odp846,4729.0478,3.23,-0.52
2002,odp846,4731.3031,3.26,-0.52
2003,odp846,4735.6526,3.23,-0.44
2004,odp846,4737.6064,3.36,-0.23
2005,odp846,4738.8613,3.06,-0.23
2006,odp846,4739.7577,3.12,-0.17
2007,odp846,4740.8334,3.01,-0.09
2008,odp846,4742.8054,2.97,-0.15
2009,odp846,4742.9847,3.0,-0.14
2010,odp846,4744.7774,2.9,-0.28
2011,odp846,4747.1558,2.93,-0.21
2012,odp846,4747.1558,3.01,-0.15
2013,odp846,4749.7259,2.99,-0.16
2014,odp846,4750.5167,3.08,-0.12
2015,odp846,4751.5053,3.27,-0.24
2016,odp846,4751.7162,3.11,0.04
2017,odp846,4751.9272,2.9,-0.24
2018,odp846,4754.0369,2.77,-0.1
2019,odp846,4757.6233,2.77,-0.09
2020,odp846,4759.311,2.81,-0.31
2021,odp846,4760.7883,2.86,-0.26
2022,odp846,4762.9005,2.98,-0.4
2023,odp846,4765.0126,3.01,-0.45
2024,odp846,4767.5472,3.2,-0.61
2025,odp846,4771.5576,3.32,-0.63
2026,odp846,4781.473,3.21,-0.62
2027,odp846,4785.3409,3.02,-0.37
2028,odp846,4787.4036,2.86,-0.33
2029,odp846,4789.7491,3.01,-0.25
2030,odp846,4791.8601,2.98,-0.24
2031,odp846,4793.9634,2.99,-0.13
2032,odp846,4795.3689,2.81,-0.12
2033,odp846,4797.4788,2.78,-0.24
2034,odp846,4800.115,2.93,-0.24
2035,odp846,4803.6299,3.04,-0.23
2036,odp846,4808.3185,2.88,-0.46
2037,odp846,4813.5959,3.0,-0.51
2038,odp846,4816.4074,3.25,-0.45
2039,odp846,4818.2433,3.05,-0.4
2040,odp846,4819.2924,3.02,-0.49
2041,odp846,4820.6038,3.02,-0.38
2042,odp846,4821.3907,3.09,-0.23
2043,odp846,4822.4398,2.88,-0.28
2044,odp846,4823.4889,2.99,-0.15
2045,odp846,4842.3536,2.58,-0.54
2046,odp846,4844.1896,3.28,-0.44
2047,odp846,4845.7632,3.36,-0.64
2048,odp846,4847.3369,3.31,-0.66
2049,odp846,4848.6483,3.59,-0.59
2050,odp846,4850.4842,3.47,-0.71
2051,odp846,4853.3972,3.37,-0.55
2052,odp846,4857.8723,3.39,-0.72
2053,odp846,4861.0691,3.32,-0.53
2054,odp846,4868.0867,2.94,-0.1
2055,odp846,4870.5685,2.74,-0.15
2056,odp846,4871.8094,2.96,-0.12
2057,odp846,4873.0503,2.92,0.01
2058,odp846,4873.7949,2.68,-0.2
2059,odp846,4875.5321,2.83,-0.29
2060,odp846,4876.0285,2.85,-0.23
2061,odp846,4878.2621,2.9,-0.46
2062,odp846,4881.1361,3.03,-0.51
2063,odp846,4884.1245,3.13,-0.35
2064,odp846,4887.113,3.2,-0.61
2065,odp846,4889.8298,3.19,-0.63
2066,odp846,4892.0679,3.4,-0.55
2067,odp846,4894.5083,3.47,-0.75
2068,odp846,4897.4137,3.46,-0.94
2069,odp846,4899.3474,3.55,-0.88
2070,odp846,4901.2453,3.45,-0.76
2071,odp846,4902.9707,3.36,-0.84
2072,odp846,4904.3511,3.19,-0.75
2073,odp846,4905.9042,3.42,-0.65
2074,odp846,4907.6317,3.14,-0.54
2075,odp846,4909.3591,3.04,-0.56
2076,odp846,4911.0866,2.98,-0.55
2077,odp846,4912.9868,2.91,-0.59
2078,odp846,4914.7122,2.71,-0.32
2079,odp846,4916.4376,2.9,-0.53
2080,odp846,4917.9905,3.12,-0.37
2081,odp846,4919.8885,3.05,-0.22
2082,odp846,4921.6139,2.92,-0.42
2083,odp846,4923.5119,3.0,-0.53
2084,odp846,4925.0647,3.04,-0.36
2085,odp846,4926.7901,2.94,-0.48
2086,odp846,4928.5148,3.0,-0.38
2087,odp846,4930.4746,2.98,-0.46
2088,odp846,4932.4344,2.94,-0.46
2089,odp846,4934.5902,2.94,-0.68
2090,odp846,4936.9405,3.19,-0.56
2091,odp846,4938.898,3.16,-0.71
2092,odp846,4940.6597,2.51,-0.45
2093,odp846,4942.4214,3.17,-0.54
2094,odp846,4944.2422,3.14,-0.62
2095,odp846,4945.712,3.15,-0.53
2096,odp846,4949.9218,3.15,-0.49
2097,odp846,4953.6656,3.09,-0.54
2098,odp846,4957.4051,3.03,-0.47
2099,odp846,4960.9895,2.87,-0.53
2100,odp846,4964.972,3.01,-0.44
2101,odp846,4969.3529,3.05,-0.4
2102,odp846,4974.1319,2.65,-0.41
2103,odp846,4977.9676,2.97,-0.3
2104,odp846,4981.1276,2.93,-0.42
2105,odp846,4983.2338,3.13,-0.47
2106,odp846,4991.6518,2.87,-0.51
2107,odp846,4997.7311,2.76,-0.59
2108,odp846,4997.7311,3.1,-0.58
2109,odp846,4999.3494,2.8,-0.52
2110,odp846,5000.644,2.94,-0.53
2111,odp846,5003.8806,2.82,-0.37
2112,odp846,5007.7646,2.9,-0.52
2113,odp846,5008.0882,2.92,-0.37
2114,odp846,5010.6775,3.01,-0.42
2115,odp846,5014.2822,2.97,-0.4
2116,odp846,5017.5625,2.98,-0.3
2117,odp846,5021.3681,3.14,-0.38
2118,odp846,5025.4253,2.9,-0.32
2119,odp846,5029.7269,2.93,-0.31
2120,odp846,5038.7561,2.74,-0.54
2121,odp846,5043.9131,2.93,-0.55
2122,odp846,5047.0344,2.95,-0.63
2123,odp846,5050.8806,3.29,-0.83
2124,odp846,5054.7268,3.26,-0.76
2125,odp846,5058.5731,3.15,-0.84
2126,odp846,5061.65,3.13,-0.66
2127,odp846,5066.6502,2.99,-0.54
2128,odp846,5070.4964,3.08,-0.45
2129,odp846,5073.958,3.0,-0.27
2130,odp846,5108.2585,2.86,-0.2
2131,odp846,5160.0126,2.86,-0.33
2132,odp846,5163.6579,2.94,-0.54
2133,odp846,5167.533,2.94,-0.53
2134,odp846,5172.024,2.92,-0.49
2135,odp846,5178.112,3.01,-0.58
2136,odp846,5187.7256,3.1,-0.68
2137,odp846,5190.9335,3.11,-0.76
2138,odp846,5198.513,2.83,-0.41
2139,odp846,5200.2218,2.9,-0.38
2140,odp846,5201.5889,2.57,-0.46
2141,odp846,5203.2977,2.86,-0.22
2142,odp846,5204.6648,2.9,-0.33
2143,odp846,5206.7154,2.89,-0.42
2144,odp846,5251.54,3.0,-0.39
2145,odp846,5265.997,3.0,-0.43
2146,odp846,5267.7342,2.85,-0.25
2147,odp846,5269.1238,2.61,-0.57
2148,odp846,5270.4796,2.96,-0.54
2149,odp846,5271.5666,3.41,-0.84
2150,odp846,5273.0884,3.07,-0.62
2151,odp846,5274.3928,2.86,-0.38
2152,odp846,5275.9117,2.83,-0.39
2153,odp846,5277.4281,2.86,-0.43
2154,odp846,5279.7755,2.87,-0.15
2155,odp846,5282.4907,2.8,-0.4
2156,odp846,5284.9344,2.72,-0.13
2157,odp846,5287.6497,2.73,-0.29
2158,odp846,5290.3672,2.82,-0.27
2159,odp846,5292.5,2.33,0.03
2160,odp846,5294.0,2.84,-0.16
2161,odp846,5294.695652,2.38,-0.06
2162,odp846,5295.1677,2.77,-0.17
2163,odp846,5298.0,2.93,-0.3
2164,odp846,5300.0,3.0,-0.16
2165,odp846,5300.5385,2.95,-0.23
2166,odp846,5302.0,3.04,0.23
2167,odp846,5304.0,2.84,0.05
2168,odp846,5305.1899,2.72,-0.3
2169,odp846,5306.0,2.88,-0.04
2170,odp846,5309.0,2.76,-0.03
2171,odp846,5310.1991,2.93,-0.25
2172,odp846,5310.8077,2.85,-0.36
2173,odp846,5312.0,2.9,0.18
2174,odp846,5313.4101,2.93,-0.41
2175,odp846,5313.6704,2.9,-0.36
2176,odp846,5315.0,2.69,0.11
2177,odp846,5316.0126,2.95,-0.56
2178,odp846,5316.2729,3.06,-0.28
2179,odp846,5318.0,2.97,-0.03
2180,odp846,5318.6151,2.95,-0.48
2181,odp846,5320.0,2.77,-0.11
2182,odp846,5320.9169,3.17,-0.44
2183,odp846,5322.0,2.24,0.11
2184,odp846,5322.9935,3.07,-0.29
2185,odp846,5324.7014,2.79,-0.17
2186,odp846,5326.3685,2.94,-0.3
2187,odp846,5327.8899,2.94,-0.09
2188,odp846,5329.2684,2.65,-0.21
2189,odp846,5330.0,2.29,0.0
2190,odp846,5330.6457,1.79,-0.91
2191,odp846,5332.0,2.81,-0.07
2192,odp846,5332.0225,2.79,-0.03
2193,odp846,5333.53705,2.8,0.14
2194,odp846,5334.776213,1.84,-0.15
2195,odp846,5338.0,2.94,-0.2
2196,odp846,5340.0,2.93,-0.21
2197,odp846,5343.0,2.92,-0.08
2198,odp846,5350.0,2.75,0.05
2199,odp846,5372.0,2.88,-0.36
2200,odp846,5373.0,3.15,-0.43
2201,odp846,5377.0,2.89,-0.42
2202,odp846,5381.0,2.99,-0.25
2203,odp846,5384.0,2.79,-0.23
2204,odp846,5386.0,2.79,-0.3
2205,odp846,5388.0,2.86,-0.17
2206,odp846,5391.0,2.75,-0.16
2207,odp846,5393.0,2.62,-0.15
2208,odp846,5394.0,2.73,-0.11
2209,odp846,5396.0,2.73,-0.2
2210,odp846,5398.0,2.92,0.07
2211,odp846,5400.0,2.68,-0.11
2212,odp846,5401.0,3.64,0.03
2213,odp846,5403.0,2.81,-0.01
2214,odp846,5405.0,2.76,-0.03
2215,odp846,5406.0,2.96,0.02
2216,odp846,5408.0,2.99,-0.15
2217,odp846,5409.0,3.04,-0.18
2218,odp846,5411.0,2.98,-0.06
2219,odp846,5412.0,2.78,-0.14
2220,odp846,5413.0,2.92,-0.02
2221,odp846,5415.0,2.92,-0.06
2222,odp846,5418.0,3.11,-0.01
2223,odp846,5420.0,3.03,-0.04
2224,odp846,5422.0,3.06,-0.06
2225,odp846,5425.0,2.77,-0.15
2226,odp846,5427.0,2.86,-0.26
2227,odp846,5430.0,2.73,-0.35
2228,odp846,5432.0,3.03,-0.31
2229,odp846,5447.0,2.84,-0.25
2230,odp846,5450.0,2.9,-0.22
2231,odp846,5453.0,2.85,-0.13
2232,odp846,5457.0,2.65,-0.28
2233,odp846,5459.0,2.44,-0.12
2234,odp846,5464.0,2.93,-0.37
2235,odp846,5466.0,2.76,-0.3
2236,odp846,5468.0,2.79,-0.43
2237,odp846,5474.0,2.23,-0.33
2238,odp846,5476.0,2.61,-0.34
2239,odp846,5479.0,2.77,-0.32
2240,odp846,5481.0,2.84,-0.39
2241,odp846,5485.0,2.57,-0.12
2242,odp846,5486.0,2.89,-0.11
2243,odp846,5488.0,2.86,-0.1
2244,odp846,5491.0,2.86,-0.39
2245,odp846,5495.0,2.9,-0.14
2246,odp846,5497.0,3.1,-0.13
2247,odp846,5510.0,2.9,-0.15
2248,odp846,5523.0,2.7,-0.42
2249,odp846,5533.0,3.08,-0.39
2250,odp846,5536.0,3.0,-0.74
2251,odp846,5537.0,3.38,-0.72
2252,odp846,5546.0,3.04,0.01
2253,odp846,5548.0,2.9,-0.1
2254,odp846,5550.0,2.84,0.07
2255,odp846,5558.0,3.03,-0.33
2256,odp846,5566.0,3.03,-0.24
2257,odp846,5570.0,3.36,-0.56
2258,odp846,5571.0,3.28,-0.5
2259,odp846,5577.0,3.04,-0.02
2260,odp846,5581.0,2.9,-0.33
2261,odp846,5583.0,2.99,-0.32
2262,odp846,5584.0,3.14,-0.28
2263,odp846,5585.0,3.14,-0.22
2264,odp846,5587.0,2.87,0.02
2265,odp846,5588.0,3.02,-0.18
2266,odp846,5589.0,3.11,-0.31
2267,odp846,5593.0,3.08,-0.21
2268,odp846,5594.0,2.98,-0.18
2269,odp846,5595.0,3.04,-0.19
2270,odp846,5597.0,3.05,-0.17
2271,odp846,5598.0,2.83,-0.33
2272,odp846,5599.0,3.11,-0.15
2273,odp846,5600.0,3.07,-0.27
2274,odp846,5601.0,3.04,-0.17
2275,odp846,5603.0,2.96,-0.2
2276,odp846,5604.0,3.01,-0.15
2277,odp846,5605.0,2.83,-0.25
2278,odp846,5606.0,2.74,-0.18
2279,odp846,5608.0,2.7,-0.35
2280,odp846,5609.0,2.73,-0.29
2281,odp846,5610.0,3.33,-0.38
2282,odp846,5611.0,2.84,-0.25
2283,odp846,5612.0,2.81,-0.28
2284,odp846,5614.0,2.82,-0.4
2285,odp846,5615.0,2.88,-0.38
2286,odp846,5616.0,3.07,-0.18
2287,odp846,5617.0,3.03,-0.42
2288,odp846,5619.0,2.83,-0.43
2289,odp846,5621.0,3.04,-0.36
2290,odp846,5621.0,3.08,-0.2
2291,odp846,5622.0,3.11,-0.22
2292,odp846,5623.0,2.92,-0.29
2293,odp846,5625.0,2.99,-0.3
2294,odp846,5628.0,2.6,-0.32
2295,odp846,5630.0,2.22,-0.05
2296,odp846,5631.0,3.21,-0.44
2297,odp846,5634.0,3.1,-0.37
2298,odp846,5637.0,3.25,-0.34
2299,odp846,5640.0,3.08,-0.26
2300,odp846,5644.0,3.13,-0.24
2301,odp846,5646.0,3.05,-0.26
2302,odp846,5648.0,3.11,-0.19
2303,odp846,5660.0,2.83,-0.29
2304,odp846,5662.0,3.12,-0.16
2305,odp846,5664.0,2.96,-0.07
2306,odp846,5666.0,3.0,-0.31
2307,odp846,5668.0,3.08,-0.33
2308,odp846,5670.0,3.05,-0.39
2309,odp846,5671.0,3.15,-0.28
2310,odp846,5673.0,3.25,-0.25
2311,odp846,5675.0,3.3,-0.23
2312,odp846,5677.0,3.04,-0.36
2313,odp846,5679.0,3.05,-0.38
2314,odp846,5681.0,3.39,-0.35
2315,odp846,5684.0,3.37,-0.37
2316,odp846,5687.0,3.12,-0.44
2317,odp846,5690.0,3.35,-0.34
2318,odp846,5692.0,3.3,-0.4
2319,odp846,5693.0,3.3,-0.46
2320,odp846,5696.0,3.21,-0.38
2321,odp846,5697.0,3.12,-0.29
2322,odp846,5700.0,3.01,-0.45
2323,odp846,5705.0,3.09,-0.95
2324,odp846,5720.0,3.3,-0.18
2325,odp846,5723.0,2.77,-0.1
2326,odp846,5724.0,3.03,-0.23
2327,odp846,5726.0,2.83,-0.44
2328,odp846,5729.0,3.23,-0.46
2329,odp846,5741.0,2.94,-0.03
2330,odp846,5751.0,3.48,-0.45
2331,odp846,5753.0,3.24,-0.63
2332,odp846,5753.0,3.44,-0.64
2333,odp846,5753.8,3.27,-0.7
2334,odp846,5754.0,3.53,-0.61
2335,odp846,5754.0,3.67,-0.76
2336,odp846,5755.0,3.14,-0.45
2337,odp846,5755.0,3.39,-0.72
2338,odp846,5755.0,3.55,-0.62
2339,odp846,5755.714286,3.34,-0.79
2340,odp846,5756.0,3.37,-0.68
2341,odp846,5757.0,3.11,-0.38
2342,odp846,5757.166667,3.42,-0.7
2343,odp846,5758.0,3.1,-0.27
2344,odp846,5758.285714,3.28,-0.63
2345,odp846,5759.0,3.0,-0.36
2346,odp846,5759.5,3.2,-0.6
2347,odp846,5760.0,2.96,-0.26
2348,odp846,5760.714286,3.02,-0.35
2349,odp846,5761.0,2.98,-0.3
2350,odp846,5761.0,3.17,-0.44
2351,odp846,5762.0,2.99,-0.26
2352,odp846,5762.0,2.99,-0.43
2353,odp846,5762.0,3.04,-0.8
2354,odp846,5762.8,2.96,-0.31
2355,odp846,5763.0,3.07,-0.82
2356,odp846,5763.0,3.4,-0.53
2357,odp846,5767.0,3.39,-0.61
2358,odp846,5769.5,2.99,-0.42
2359,odp846,5771.0,3.24,-0.58
2360,odp846,5771.0,3.28,-0.66
2361,odp846,5771.571429,3.35,-0.69
2362,odp846,5772.0,2.79,-0.37
2363,odp846,5772.0,3.0,-0.59
2364,odp846,5773.0,3.12,-0.46
2365,odp846,5773.166667,3.07,-0.68
2366,odp846,5776.8,2.92,-0.49
2367,odp846,5778.4,3.02,-0.35
2368,odp846,5779.2,2.96,-0.41
2369,odp846,5781.8,2.94,-0.47
2370,odp846,5785.444444,3.08,-0.32
2371,odp846,5787.111111,2.92,-0.57
2372,odp846,5788.6,3.13,-0.66
2373,odp846,5790.2,3.16,-0.79
2374,odp846,5792.0,3.17,-0.46
2375,odp846,5792.333333,3.18,-0.77
2376,odp846,5794.0,3.04,-0.69
2377,odp846,5794.0,3.15,-0.79
2378,odp846,5795.0,2.8,-0.22
2379,odp846,5795.0,2.92,-0.53
2380,odp846,5795.0,2.97,-0.47
2381,odp846,5795.0,3.18,-0.46
2382,odp846,5795.0,3.23,-0.58
2383,odp846,5795.454545,3.19,-0.16
2384,odp846,5796.4,2.96,-0.16
2385,odp846,5797.0,3.0,-0.29
2386,odp846,5797.8,3.09,-0.24
2387,odp846,5798.0,2.85,-0.37
2388,odp846,5799.0,2.92,-0.37
2389,odp846,5799.2,2.97,-0.36
2390,odp846,5800.0,2.98,-0.48
2391,odp846,5800.2,2.99,-0.49
2392,odp846,5801.0,3.02,-0.96
2393,odp846,5801.666667,3.12,-1.33
2394,odp846,5803.0,2.93,-0.39
2395,odp846,5805.0,3.33,-0.3
2396,odp846,5806.0,3.01,-0.04
2397,odp846,5814.0,2.99,-0.29
2398,odp846,5816.0,2.76,-0.49
2399,odp846,5826.0,3.0,-0.47
2400,odp846,5829.0,2.97,-0.35
2401,odp846,5831.0,2.94,-0.19
2402,odp846,5834.0,3.05,-0.25
2403,odp846,5837.0,3.06,-0.26
2404,odp846,5843.0,3.35,-0.35
2405,odp846,5846.0,2.99,-0.06
2406,odp846,5851.0,3.02,-0.1
2407,odp846,5862.0,2.77,-0.34
2408,odp846,5867.0,3.1,-0.54
2409,odp846,5870.0,3.02,-0.69
2410,odp846,5873.0,3.11,-0.81
2411,odp846,5876.0,2.92,-0.66
2412,odp846,5879.0,3.02,-0.76
2413,odp846,5882.0,2.9,-0.51
2414,odp846,5885.0,3.19,-0.21
2415,odp846,5888.0,3.24,-0.13
2416,odp846,5890.0,3.18,-0.21
2417,odp846,5893.0,3.08,-0.36
2418,odp846,5895.0,3.07,-0.24
2419,odp846,5897.0,3.16,-0.31
2420,odp846,5900.0,3.1,-0.44
2421,odp846,5902.0,3.48,-0.37
2422,odp846,5904.0,3.09,-0.38
2423,odp846,5907.0,3.1,-0.18
2424,odp846,5909.0,3.1,-0.27
2425,odp846,5914.0,3.01,-0.34
2426,odp846,5917.0,3.13,-0.36
2427,odp846,5919.0,3.14,-0.38
2428,odp846,5922.0,3.11,-0.37
2429,odp846,5932.0,3.14,-0.15
2430,odp846,5949.0,2.9,-0.27
2431,odp846,5950.0,2.93,-0.1
2432,odp846,5951.0,3.1,-0.4
2433,odp846,5953.0,2.96,-0.26
2434,odp846,5955.0,3.19,-0.23
2435,odp846,5958.0,2.98,-0.23
2436,odp846,5960.0,2.98,-0.15
2437,odp846,5963.0,3.09,-0.27
2438,odp846,5966.0,3.02,-0.34
2439,odp846,5968.0,3.09,-0.2
2440,odp846,5971.0,3.12,-0.16
2441,odp846,5973.0,3.23,-0.03
2442,odp846,5975.0,2.97,-0.21
2443,odp846,5978.0,3.09,-0.08
2444,odp846,5981.0,3.12,-0.04
2445,odp846,5982.0,3.08,-0.23
2446,odp846,5985.0,2.74,-0.21
2447,odp846,5988.0,2.67,0.57
2448,odp846,5990.0,3.02,-0.22
2449,odp846,5992.0,3.04,-0.22
2450,odp846,5994.0,2.96,-0.26
2451,odp846,5995.0,3.1,-0.13
2452,odp846,5998.0,2.93,-0.02
2453,odp846,6000.0,2.67,0.51
2454,odp846,6003.0,2.93,0.03
2455,odp846,6004.0,3.0,0.01
2456,odp846,6006.0,3.19,0.08
2457,odp846,6007.0,3.05,-0.01
2458,odp846,6009.0,3.12,0.35
2459,odp846,6010.0,2.91,-0.15
2460,odp846,6012.0,2.96,-0.08
2461,odp846,6013.0,2.8,-0.13
2462,odp846,6015.0,2.8,-0.34
2463,odp846,6016.0,2.99,-0.31
2464,odp846,6018.0,3.12,-0.48
2465,odp846,6019.0,3.13,-0.51
2466,odp846,6021.0,3.11,-0.74
2467,odp846,6022.0,3.09,-0.63
2468,odp846,6023.0,3.04,-0.67
2469,odp846,6026.0,2.77,-0.31
2470,odp846,6028.0,3.01,-0.23
2471,odp846,6029.0,2.96,-0.3
2472,odp846,6031.0,3.1,-0.16
2473,odp846,6032.0,3.1,-0.11
2474,odp846,6033.0,2.98,-0.1
2475,odp846,6035.0,3.11,-0.01
2476,odp846,6036.0,2.75,0.02
2477,odp846,6038.0,2.99,0.07
2478,odp846,6041.0,2.86,0.01
2479,odp846,6043.0,2.92,-0.15
2480,odp846,6049.0,2.9,0.04
2481,odp846,6057.0,2.69,-0.05
2482,odp846,6058.0,2.8,-0.08
2483,odp846,6059.0,2.72,-0.15
2484,odp846,6060.0,2.57,-0.17
2485,odp846,6060.0,2.61,-0.06
2486,odp846,6061.0,2.87,-0.22
2487,odp846,6072.0,2.77,-0.05
2488,odp846,6073.0,2.71,-0.13
2489,odp846,6075.0,2.7,-0.12
2490,odp846,6075.0,2.91,0.04
2491,odp846,6077.0,2.66,-0.23
2492,odp846,6079.0,2.79,-0.28
2493,odp846,6085.0,2.88,-0.26
2494,odp846,6087.0,3.03,-0.25
2495,odp846,6095.0,2.99,-0.41
2496,odp846,6098.0,2.88,-0.09
2497,odp846,6099.0,3.04,-0.43
2498,odp846,6101.0,2.91,-0.3
2499,odp846,6103.0,3.0,-0.28
2500,odp846,6106.0,2.98,-0.21
2501,odp846,6119.0,2.76,-0.66
2502,odp846,6121.0,2.99,-0.36
2503,odp846,6123.0,2.97,-0.44
2504,odp846,6125.0,3.21,-0.73
2505,odp846,7081.0,3.01,0.33
2506,odp846,7084.0,3.01,0.13
2507,odp846,8011.0,2.63,0.54
2508,odp846,8075.0,3.09,0.36
2509,odp846,8075.0,3.15,0.24
2510,odp846,8118.0,3.02,0.28
2511,odp846,8301.0,3.19,0.12
0,odp1123,7.0,3.404846504,-0.2796249
1,odp1123,8.085889571,3.33,-0.27
2,odp1123,8.447852761,3.344236304,-0.305231553
3,odp1123,10.07668712,3.463776266,-0.550955314
4,odp1123,10.25766871,3.355945119,-0.577728486
5,odp1123,11.70552147,3.5,-0.44
6,odp1123,12.06748466,3.653377872,-0.510101235
7,odp1123,13.51533742,4.403464705,-0.637998758
8,odp1123,13.69631902,3.92,-0.63
9,odp1123,14.05828221,4.327164992,-0.910048978
10,odp1123,15.32515337,4.51,-0.63
11,odp1123,16.95398773,4.988440455,-1.092779872
12,odp1123,17.31595092,5.03,-0.95
13,odp1123,18.76380368,4.759868417,-1.266830533
14,odp1123,18.94478528,5.21,-0.78
15,odp1123,20.57361963,5.111198352,-1.10735566
16,odp1123,20.93558282,4.94,-0.91
17,odp1123,21.29754601,3.609109317,-1.615921795
18,odp1123,21.6595092,4.911569327,-0.96238051
19,odp1123,22.02147239,4.983233515,-0.962811507
20,odp1123,22.74539877,4.93,-0.91
21,odp1123,23.10736196,5.019363087,-1.032722531
22,odp1123,23.83128834,5.010214742,-1.064607057
23,odp1123,24.55521472,4.98,-0.94
24,odp1123,24.91717791,4.782642498,-0.935597607
25,odp1123,25.4601227,5.031085528,-0.958398188
26,odp1123,25.82208589,5.001924391,-0.92540334
27,odp1123,26.18404908,4.83,-0.9
28,odp1123,26.72699387,4.932737603,-0.912457659
29,odp1123,27.08895706,5.083691682,-0.778541056
30,odp1123,27.45092025,5.004498426,-0.882963579
31,odp1123,27.81288344,4.885279331,-0.953932428
32,odp1123,28.17484663,4.71,-1.01
33,odp1123,28.53680982,4.824024625,-0.840550945
34,odp1123,29.0797546,4.816092202,-0.908885074
35,odp1123,29.62269939,4.59,-0.71
36,odp1123,30.34662577,5.057104674,-0.617502102
37,odp1123,31.07055215,4.820381449,-0.813184255
38,odp1123,31.43251534,4.771206872,-0.843716791
39,odp1123,31.79447853,4.28,-0.73
40,odp1123,32.15644172,4.795418327,-0.860848161
41,odp1123,34.14723926,4.68,-0.73
42,odp1123,34.32822086,4.766811946,-0.806239074
43,odp1123,34.87116564,4.702019221,-0.75586729
44,odp1123,35.23312883,4.75,-0.58
45,odp1123,36.13803681,4.772922485,-0.726252435
46,odp1123,36.5,4.65370216,-0.765119577
47,odp1123,37.22392638,4.26,-0.67
48,odp1123,37.58588957,4.634546825,-0.657558984
49,odp1123,38.30981595,4.635404512,-0.700482022
50,odp1123,38.67177914,4.718208702,-0.793757582
51,odp1123,38.85276074,4.65,-0.48
52,odp1123,39.21472393,4.656275273,-0.818984836
53,odp1123,39.57668712,4.737185338,-0.789707982
54,odp1123,39.93865031,4.739853797,-0.79514213
55,odp1123,40.48159509,4.804413774,-0.729427336
56,odp1123,40.84355828,4.35,-0.74
57,odp1123,41.56748466,4.781621062,-0.838638787
58,odp1123,41.92944785,4.68329179,-0.866702702
59,odp1123,42.29141104,4.603781905,-0.735834698
60,odp1123,42.47239264,4.64,-0.74
61,odp1123,43.01533742,4.685031398,-0.684127507
62,odp1123,43.37730061,4.756819587,-0.824946785
63,odp1123,43.7392638,4.688510616,-0.85402472
64,odp1123,44.10122699,4.68024325,-0.724616034
65,odp1123,44.28220859,4.545179622,-0.87282789
66,odp1123,44.46319018,4.39,-0.92
67,odp1123,45.54907975,4.541884953,-0.697823105
68,odp1123,45.91104294,4.663708414,-0.637013957
69,odp1123,46.27300613,4.585391757,-0.569444904
70,odp1123,47.17791411,4.37,-0.43
71,odp1123,47.90184049,4.58420501,-0.635954635
72,odp1123,48.08282209,4.43,-0.49
73,odp1123,48.44478528,4.67066664,-0.762789531
74,odp1123,48.80674847,4.602356525,-0.620651218
75,odp1123,49.16871166,4.574074621,-0.768792498
76,odp1123,49.89263804,4.56,-0.69
77,odp1123,50.61656442,4.555799743,-0.799560559
78,odp1123,50.97852761,4.587560535,-0.703606097
79,odp1123,51.52147239,4.407977584,-0.66459745
80,odp1123,51.70245399,4.33,-0.56
81,odp1123,52.06441718,4.569285606,-0.809281516
82,odp1123,52.42638037,4.971312275,-0.597419987
83,odp1123,52.78834356,4.542742738,-0.828351593
84,odp1123,52.96932515,4.599337288,-0.692330693
85,odp1123,53.33128834,4.44,-0.8
86,odp1123,53.87423313,4.554489269,-0.774525201
87,odp1123,54.23619632,4.526206897,-0.890564035
88,odp1123,54.59815951,4.524552353,-0.80621944
89,odp1123,54.9601227,4.729537816,-0.849976849
90,odp1123,55.14110429,4.430751002,-0.836306829
91,odp1123,55.32208589,4.32,-0.6
92,odp1123,56.22699387,4.531024473,-0.798478605
93,odp1123,57.13190184,4.5,-0.87
94,odp1123,60.93251534,4.752092124,-1.20016237
